Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Organophosphate Ester Transport (GO:0015748),-0.5083601659491326,-1.0002230806404275,0.5017103762827823,0.9070708593522848,1.0,10/23,27.74%,Prelid3a;Pltp;Pitpnc1;Triap1;Prelid1;Vapa;Npc2;Prelid3b;Scp2;Osbpl8
prerank,Notch Signaling Pathway (GO:0007219),0.3574769435395563,0.9994238492668747,0.411214953271028,1.0,1.0,6/31,6.72%,Dtx4;Pofut1;Adam17;Galnt11;Maml1;Traf7
prerank,Response To ATP (GO:0033198),-0.5200866269486342,-0.9993845770192769,0.508495145631068,0.9086325956799319,1.0,3/16,7.14%,Hsp90b1;Pdxp;P2ry12
prerank,Regulation Of Actin Filament Bundle Assembly (GO:0032231),-0.5012462389810174,-0.9989545210588379,0.4798154555940023,0.9090253821390238,1.0,4/22,5.63%,Pfn1;Pfn2;Rac1;Ptger4
prerank,Regulation Of Vacuole Organization (GO:0044088),-0.521988204546214,-0.9988497903333541,0.5189125295508275,0.9084433769350966,1.0,5/16,16.57%,Ubqln2;Rab5a;Ift20;Rab1b;C9orf72
prerank,Negative Regulation Of DNA Metabolic Process (GO:0051053),-0.4849897130464191,-0.99783581433967,0.5120274914089347,0.9105722238377479,1.0,7/27,20.92%,Rps3;Sub1;Pds5a;Terf1;Rad17;Msh2;Tspyl2
prerank,Golgi To Vacuole Transport (GO:0006896),0.40195081762690305,0.9977322367695286,0.40119760479041916,1.0,1.0,6/16,11.55%,Vti1a;Gak;Ccdc91;Laptm5;Ap1g2;Vps52
prerank,Response To Lipopolysaccharide (GO:0032496),-0.4477441896632723,-0.9967165989778879,0.5205761316872428,0.9129405496687363,1.0,11/79,12.73%,Hmgb1;Pabpn1;Hnrnpa0;Snca;Xbp1;Selenos;Erbin;Chmp5;Peli1;Traf6;Gstp1
prerank,Negative Regulation Of Stress-Activated MAPK Cascade (GO:0032873),-0.4875199134165308,-0.9962187067788113,0.5100446428571429,0.9135303431881598,1.0,1/29,0.30%,Ppia
prerank,Response To Purine-Containing Compound (GO:0014074),-0.511923798357248,-0.9961393033427243,0.5117647058823529,0.9128989864659586,1.0,2/19,3.45%,Vgf;Clu
prerank,Regulation Of Lamellipodium Assembly (GO:0010591),-0.4841316035412585,-0.9959516637855639,0.5195094760312151,0.9125976387757664,1.0,6/27,12.05%,Actr2;Arpc2;Rac1;Nckap1;Cyfip1;Actr3
prerank,Positive Regulation Of RNA Metabolic Process (GO:0051254),-0.47382179862913876,-0.9958929175957695,0.5016611295681063,0.9119041689960012,1.0,3/31,6.27%,Hras;Trmt112;Pnpt1
prerank,Membrane Fission (GO:0090148),-0.4716152460781039,-0.9955837540646908,0.5248070562293274,0.9119042305593819,1.0,15/36,27.68%,Chmp2a;Exoc6b;Dnm1l;Stam2;Vps4a;Exoc3;Chmp5;Vps36;Vps28;Chmp3;Stam;Exoc8;Vps37d;Chmp4c;Spast
prerank,Organic Substance Transport (GO:0071702),-0.44232964845518075,-0.9953940016380005,0.5231719876416066,0.9115754680191605,1.0,13/122,8.36%,Vamp2;Tpt1;Selenok;Hsp90b1;Clu;Chmp2a;Arl6ip5;Aqp4;Arrdc3;Lrp1b;Calcrl;Ramp1;Pltp
prerank,Cellular Response To Interleukin-1 (GO:0071347),-0.4714008784696402,-0.9953271482045581,0.5100222717149221,0.9109291663119885,1.0,12/40,23.71%,Plcb1;Hif1a;Il1rap;Mapk3;Traf6;Hyal1;Ptgis;Sox9;Cd47;Irak1;Cactin;Irak2
prerank,Regulation Of Smoothened Signaling Pathway (GO:0008589),-0.4668901493011431,-0.9950205608220607,0.5104281009879253,0.9109517761480408,1.0,6/42,12.55%,Fgfr2;Rack1;Gli3;Kctd6;Phip;Txndc15
prerank,Regulation Of Protein Targeting To Mitochondrion (GO:1903214),-0.48402220035514154,-0.9947661739865726,0.518232044198895,0.9108277771105583,1.0,9/32,21.54%,Bag4;Tomm7;Lman1;Ube2d3;Fbxw7;Pin1;Siah3;Rhou;Hps4
prerank,Negative Regulation Of Cell Growth (GO:0030308),-0.4435012703770141,-0.9945247204463237,0.5204918032786885,0.9107011954422028,1.0,21/90,22.11%,Mt3;Gja1;Ndufa13;Ppp2r1a;Rack1;Btg1;Osgin2;Ccar2;Ppp2ca;Inhba;Cdkn1b;Cdkn2d;Hyal1;St7l;Rtn4;Rb1;Ccdc85b;Slit1;Tspyl2;Eno1;Ei24
prerank,Double-Strand Break Repair Via Nonhomologous End Joining (GO:0006303),-0.46629901646049315,-0.9943809007969603,0.512114537444934,0.9102766435538353,1.0,8/37,15.91%,Hmgb1;Prpf19;Polb;Xrcc6;Cyren;Paxx;Pnkp;Iffo1
prerank,Peptidyl-Lysine Modification (GO:0018205),-0.4535160467846002,-0.9943573281557745,0.524008350730689,0.9094968741781724,1.0,27/75,28.41%,Sumo2;Eya1;Nnat;Pias1;Hint1;Ndufab1;Nsmce4a;Nsmce3;Sirt3;Topors;Trim28;Esco1;Plod2;Sumo3;Ube2i;Gcsh;Uhrf2;Smc5;Senp6;Uspl1;Kat2b;Sumo1;Eef1akmt1;Senp5;Sirt5;Park7;Zmiz1
prerank,Very Long-Chain Fatty Acid Metabolic Process (GO:0000038),-0.4979074052974988,-0.9942576962855103,0.49942987457240595,0.908923552242773,1.0,10/24,30.80%,Tecr;Abcd3;Hacd4;Acox1;Hacd2;Acot1;Acsl6;Abcd2;Acsbg1;Pex2
prerank,Positive Regulation Of Establishment Of Protein Localization To Mitochondrion (GO:1903749),-0.4971205020727571,-0.9918299623240849,0.5256556442417332,0.914995367115709,1.0,8/27,22.04%,Tomm7;Ube2d3;Fbxw7;Nmt1;Pin1;Rhou;Hps4;Bbc3
prerank,Regulation Of Spindle Assembly (GO:0090169),-0.4913967526049289,-0.9918074343988188,0.5232163080407701,0.9142058958287332,1.0,5/25,11.60%,Chmp2a;Tpr;Hnrnpu;Chmp5;Drg1
prerank,Negative Regulation Of Macroautophagy (GO:0016242),0.3762243524741726,0.9915885123876007,0.46218487394957986,1.0,1.0,7/21,13.48%,Rubcn;Mtor;Smcr8;Nrbp2;Qsox1;Tsc1;Lrrk2
prerank,Melanosome Organization (GO:0032438),-0.48568833743744055,-0.9915700660325744,0.5276548672566371,0.9140320625384959,1.0,12/31,27.91%,Apoe;Lyst;Ap1s1;Shroom2;Ap3m1;Bloc1s4;Hps4;Bloc1s6;Snapin;Bloc1s5;Bloc1s2;Ap3s2
prerank,G2/M Transition Of Mitotic Cell Cycle (GO:0000086),0.34856984524029944,0.9915533626559011,0.36666666666666664,1.0,1.0,6/27,10.38%,Ccdc57;Cdc25b;Mastl;Dnm2;Cdc25a;Lats1
prerank,Regulation Of Cytoskeleton Organization (GO:0051493),-0.44220830499936037,-0.9911776901397567,0.5380658436213992,0.9142240953539573,1.0,25/99,22.55%,Dynll1;Stmn3;Hras;Rala;Iqgap2;Baiap2;Ccdc88a;Rac1;Gsk3b;Mlst8;Fam107a;Mapk3;Taok1;Arhgap44;Syde1;Nexn;Coro1a;Rock2;Pfdn2;Rhoa;Mapk1;Bicd1;Map6d1;Pak3;Gpm6b
prerank,Regulation Of Epithelial Cell Proliferation (GO:0050678),-0.4525609041699837,-0.9910861479382445,0.5054466230936819,0.9136313351385522,1.0,9/59,8.78%,Maged1;Fgfr2;Nme2;Hras;Nme1;Gpx1;Tgfa;Prkd1;Zfp36l1
prerank,Positive Regulation Of Focal Adhesion Assembly (GO:0051894),-0.5203911312681959,-0.9906190543837138,0.5144230769230769,0.9141528736960952,1.0,5/16,14.49%,Thy1;Rac1;Ppm1f;Tek;Nell1
prerank,Long-Chain Fatty Acid Metabolic Process (GO:0001676),-0.46626000188676653,-0.9904453432919684,0.5189599133261105,0.9138207256601056,1.0,11/44,29.42%,Gpx4;Acsl3;Gpx1;Abcd3;Gstp1;Acsl4;Acot1;Acsl6;Scp2;Pnpla8;Acsbg1
prerank,Respiratory Tube Development (GO:0030323),-0.5114729163510418,-0.990381327691092,0.5144230769230769,0.9131881904260312,1.0,10/18,33.35%,Fgfr2;Prox1;Stra6;Bag6;Gli2;Heca;Vegfa;Polr2d;Wnt7b;Fgf9
prerank,Negative Chemotaxis (GO:0050919),-0.4829382671976531,-0.9899098767168514,0.5027870680044593,0.9136576366359833,1.0,2/29,3.60%,Epha7;Lrtm1
prerank,Monoatomic Ion Transport (GO:0006811),-0.44979293595749875,-0.989701658079213,0.5355249204665959,0.9134260963619598,1.0,10/72,12.23%,Slc1a3;Vdac2;Slc15a2;Glrb;Slc24a5;Slc32a1;Vdac1;Trpm3;Slc25a22;Slc17a7
prerank,Interstrand Cross-Link Repair (GO:0036297),-0.48293774849588833,-0.9896116457258637,0.5247524752475248,0.9128336736092854,1.0,1/31,0.85%,Nucks1
prerank,Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0048010),-0.49977221637019836,-0.9879923574539462,0.5292056074766355,0.916520393554919,1.0,10/23,28.70%,Ptk2b;Prkd1;Nell1;Pdcd6;Pgf;Vegfa;Vegfc;Flt1;Pak2;Ptk2
prerank,Positive Regulation Of Neuron Differentiation (GO:0045666),-0.47501489833011773,-0.9877787016585386,0.5216426193118757,0.9162572526882301,1.0,7/35,14.37%,Pcp4;Neurod2;Impact;Prox1;Trim32;Vwc2;Neurod1
prerank,Digestive Tract Development (GO:0048565),-0.49658852741856263,-0.9869852579446707,0.5218390804597701,0.9176316945131224,1.0,7/23,23.88%,Fgfr2;Gli3;Npy;Stra6;Gli2;Clmp;Ednrb
prerank,Protein Localization To Membrane (GO:0072657),-0.42935989083062387,-0.9868394395264649,0.5486815415821501,0.9171880247155803,1.0,21/163,9.49%,Atp1b1;Rab3a;Cd81;Bsg;Slmap;Lrrc4;Thy1;Lin7c;Tm9sf3;Tmed2;Rab6a;Dvl1;Lin7b;Lrpap1;Tmem147;Braf;Rab11a;Ramp1;Abhd17a;Pigw;Cpe
prerank,Protein Modification By Small Protein Conjugation (GO:0032446),-0.42824081456687346,-0.9867398704327383,0.5577889447236181,0.9166068508560771,1.0,50/287,16.70%,Ubb;Enc1;Rps27a;Sumo2;Neurod2;Eya1;Trim35;Klhl9;Pja2;Skp1;Kctd13;Rack1;Cnot4;Nedd8;Ube2n;Pias1;Uba52;Pcnp;Nsmce4a;Cops8;Fbxw11;Hace1;Eloc;Rnf227;Trim32;Fbxo9;Ube2d3;Cbll1;Rnf138;Fbxl5;Fbxw7;Cops5;Tmem129;Nsmce3;Dcun1d5;Cops7a;Znrf3;Aktip;Cops6;Topors;Lmo7;Rpgr;Ufc1;Trim28;Otulin;Chfr;Arih1;Ufm1;Rnf7;Rnf182
prerank,Regulation Of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),-0.4929424034563531,-0.9858180336498384,0.520138089758343,0.9182996208962755,1.0,4/25,10.73%,Ccdc88a;Gsk3b;Il1rapl1;Vps35
prerank,In Utero Embryonic Development (GO:0001701),-0.4963004915389243,-0.9857868073564403,0.4994124559341951,0.9175371633098801,1.0,4/21,17.74%,Fgfr2;Tgfb3;Fut8;Chd7
prerank,Ventricular Septum Development (GO:0003281),-0.4770041376996529,-0.9856502554662067,0.5144444444444445,0.9170777436727122,1.0,15/30,34.26%,Matr3;Hes1;Prox1;Bmpr1a;Hey1;Cited2;Stra6;Slit1;Tgfbr3;Bmpr2;Sox4;Mdm4;Smad4;Notch1;Robo2
prerank,Regulation Of Actin Nucleation (GO:0051125),0.401150083262729,0.9855630319410865,0.40828402366863903,1.0,1.0,3/16,6.42%,Washc5;Carmil3;Rnh1
prerank,Negative Regulation Of MAPK Cascade (GO:0043409),-0.4449615131768032,-0.9853617210006246,0.5381400208986415,0.9170362891884982,1.0,13/78,16.01%,Ppia;Apoe;Ppp2r1a;Pebp1;Sorl1;Lmo3;Timp3;Uchl1;Pin1;Gstp1;Igf1r;Dusp6;Epha4
prerank,Muscle Cell Development (GO:0055001),0.3833673410541719,0.9853272277845918,0.472,1.0,1.0,6/21,8.51%,Cxadr;Ank2;Bin1;Slc8a1;Actn2;Dmd
prerank,Regulation Of BMP Signaling Pathway (GO:0030510),0.3437363488605439,0.9852216457555122,0.4827586206896552,1.0,1.0,8/56,7.30%,Smurf1;Vwc2l;Itga3;Bmper;Sfrp4;Smurf2;Elapor2;Ube2o
prerank,Positive Regulation Of Secretion By Cell (GO:1903532),-0.4572517684742243,-0.9850317919730249,0.5428265524625268,0.9171307630273232,1.0,9/57,8.91%,Ppia;Rab3a;Ppid;Snca;Dnm1l;Rab5a;Tgfb3;Rab2b;Rab27b
prerank,Fatty Acid Metabolic Process (GO:0006631),-0.43830856651906136,-0.9842520030214492,0.5295950155763239,0.9185337300534939,1.0,11/79,13.48%,Xbp1;Gpx4;Acsl3;Nudt19;Ndufab1;Gpx1;Abcd3;Cpt1c;Hsd17b8;Gpam;Acox1
prerank,Negative Regulation Of Protein Ubiquitination (GO:0031397),-0.46111109682392787,-0.9840349589266265,0.5171306209850107,0.9183307119206686,1.0,10/47,19.06%,Dnaja1;Rps3;Ivns1abp;Akt1;Sqstm1;Gnl3l;Vps28;Ubxn1;Cav1;Bub3
prerank,Regulation Of Cardiac Conduction (GO:1903779),0.3916273128789719,0.9830544371861666,0.4883720930232558,1.0,1.0,4/15,9.96%,Slc8a3;Ank2;Slc8a1;Atp2b2
prerank,Regulation Of Histone Modification (GO:0031056),-0.5132210939369559,-0.983036810280928,0.5274853801169591,0.9202023465470269,1.0,3/18,12.08%,Ube2n;Hpf1;Nfya
prerank,Zymogen Activation (GO:0031638),-0.49531055250259615,-0.9830221234488091,0.5140924464487034,0.919397309277688,1.0,7/22,25.75%,Cycs;Ctsl;Furin;Pgk1;Masp1;Bad;Bak1
prerank,Tight Junction Assembly (GO:0120192),-0.4804827999959567,-0.9830042083618625,0.5165336374002281,0.9185974013008971,1.0,4/26,15.37%,Cldn10;Slc39a9;Ocel1;Arl2
prerank,Microglial Cell Activation (GO:0001774),-0.5194887230503276,-0.9829721652454637,0.5430622009569378,0.9178336464702436,1.0,2/15,4.03%,Clu;Snca
prerank,Positive Regulation Of Cell Migration (GO:0030335),-0.4266994641639651,-0.9824069970857962,0.5534274193548387,0.9186317984611165,1.0,41/201,21.24%,Ppp3ca;Sema5a;Hras;Ptk2b;Pfn1;Hspa5;Rack1;Xbp1;C1qbp;Hif1a;Rab11a;Mien1;Ntrk3;Ppm1f;Tiam1;Trim32;Cbll1;Rufy3;Pdgfra;Sema6d;Fam107a;Cntn1;Pdcd10;Igf1r;Hyal1;Nell1;Epha4;Rtn4;Gpnmb;Fgf1;Syde1;Sox9;Mdk;Cxcl12;Prkce;Cav1;Dock1;Rock2;Ube2i;Maz;Sdcbp
prerank,Neural Tube Development (GO:0021915),-0.5181055673668794,-0.9804232744389823,0.5483870967741935,0.9233129936432152,1.0,3/16,9.21%,Dvl1;Slc39a12;Prox1
prerank,Regulation Of Transcription Involved In G1/S Transition Of Mitotic Cell Cycle (GO:0000083),-0.516363777731268,-0.9802596324422342,0.5339805825242718,0.9229011652760417,1.0,4/16,20.10%,Cdk17;Id2;Rb1;Cdk5
prerank,Nucleotide Biosynthetic Process (GO:0009165),-0.5159920119812034,-0.9794176328633216,0.5196662693682956,0.9243191962334774,1.0,5/16,18.83%,Slc4a7;Rrm2b;Prps1;Pnp;Mthfd1
prerank,Negative Regulation Of Response To External Stimulus (GO:0032102),-0.43325017372324115,-0.9788860776562603,0.5529045643153527,0.9249595032447546,1.0,24/94,18.79%,Apoe;Ywhaz;Pcbp2;Selenos;Banf1;Ptger4;C1qbp;Sharpin;Akt1;Lrfn5;Apoa1;Vps35;Tek;Metrnl;Ptgis;Otulin;Epha4;Ppara;Atg12;Lyar;Ppp6c;Rb1;Trafd1;Cers2
prerank,Liver Development (GO:0001889),-0.4991550480386539,-0.9784892749380625,0.5449308755760369,0.9251955389652702,1.0,4/20,9.21%,Xbp1;Cebpb;Cebpg;Prox1
prerank,Positive Regulation Of Protein Tyrosine Kinase Activity (GO:0061098),-0.4767247466377703,-0.9782439968926169,0.5194228634850167,0.9250619675844933,1.0,5/30,18.77%,Prnp;Tgfa;Fbxw7;Epha4;Gprc5b
prerank,Cellular Response To Hypoxia (GO:0071456),-0.4481400916328854,-0.978180446838412,0.5340425531914894,0.9243848904854738,1.0,15/59,20.77%,Mt3;Hif1a;Zfp36l1;Bnip3l;Mlst8;Fmn2;Ptgis;Ado;P4hb;Rgcc;Scn2a;Stub1;Bnip3;Pgk1;Kcnd2
prerank,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),-0.4291790453524993,-0.9780508842491135,0.5619918699186992,0.9239191007764446,1.0,41/158,23.52%,Gapdh;Ndfip1;Gja1;Ror1;Peli2;Htr2b;Ube2n;Zfand6;Dhx36;Mier1;Sharpin;Fkbp1a;Prkd1;Sqstm1;Birc2;Trim32;Lurap1;Ddx1;S100b;Ddx21;Peli1;Tmem101;Tfrc;Traf6;Gstp1;Eef1d;Ikbkg;Tmed4;Plk2;Lamtor5;Gprc5b;Vapa;Traf3ip2;Ankrd17;Ube2v1;Irak1;Rhoa;Lgals1;Cactin;Ufl1;Atp2c1
prerank,Microtubule Polymerization Or Depolymerization (GO:0031109),-0.5054648561690499,-0.9779725129809431,0.5194805194805194,0.9233257018839418,1.0,6/18,21.03%,Stmn3;Stmn1;Pin1;Hdgfl3;Stmn4;Tppp3
prerank,Post-Transcriptional Regulation Of Gene Expression (GO:0010608),-0.45157153997397975,-0.9777600233313636,0.5512143611404435,0.9230578366714047,1.0,8/55,15.10%,Rpl10;Mtpn;Matr3;Eif2b4;Cyfip1;Rbm3;Nolc1;Rbm4b
prerank,Regulation Of MAP Kinase Activity (GO:0043405),-0.4325350093230438,-0.976607032654869,0.5382231404958677,0.9254117686848948,1.0,15/86,16.71%,Apoe;Hras;Sorl1;Htr2b;Diras2;Diras1;Tgfa;Ntrk3;Uchl1;Pdcd10;Gstp1;Sos1;Erp29;Nek10;Fgf1
prerank,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),-0.4473991578486776,-0.9754519364161305,0.5513227513227513,0.9277497160862431,1.0,8/55,12.73%,Hmgb1;Pabpn1;Xbp1;Selenos;Chmp5;Cyrib;Traf6;Gstp1
prerank,Response To Molecule Of Bacterial Origin (GO:0002237),-0.472253886034844,-0.9753305126576961,0.5466520307354555,0.9272325158460607,1.0,5/33,12.00%,Hnrnpa0;Snca;Erbin;Peli1;Cyrib
prerank,Membrane Lipid Biosynthetic Process (GO:0046467),-0.45426219421070246,-0.9739481692180902,0.5465367965367965,0.9302255829040198,1.0,10/49,22.87%,Plpp3;Degs1;Acer3;Prkd1;Hacd4;Hacd2;Cers2;Ormdl2;Samd8;Sgms1
prerank,Potassium Ion Transport (GO:0006813),-0.435589926448626,-0.9738122061093044,0.5879292403746098,0.9297403721392263,1.0,13/91,15.95%,Atp1a2;Kcna1;Slc1a3;Kcna2;Kcna3;Kcnj3;Kcnf1;Kcng2;Kcns3;Slc17a7;Kcnj13;Kcnj10;Kcnj4
prerank,Multivesicular Body Organization (GO:0036257),-0.4718193573990816,-0.9735021850442818,0.5405714285714286,0.9296884061947911,1.0,13/28,31.38%,Chmp2a;Rab11a;Stam2;Vps4a;Chmp5;Vps36;Vps28;Chmp3;Stam;Vps37d;Chmp4c;Tsg101;Vta1
prerank,Positive Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),-0.48996127582687726,-0.9734230859011495,0.5363636363636364,0.9290788197737522,1.0,4/23,10.41%,Rala;Ccdc88a;Tgfa;Fbxw7
prerank,Protein Homooligomerization (GO:0051260),-0.43202547695651855,-0.9731056025538495,0.5571725571725572,0.9291190650377767,1.0,17/88,17.69%,Aldoa;Rnf112;Clu;Chmp2a;Aqp4;Pnpt1;Acot13;Tdo2;Tmem70;Sigmar1;Ssbp1;Usp16;Slc1a2;Elavl1;Aplp2;Ehd3;Gls
prerank,Positive Regulation Of Cellular Catabolic Process (GO:0031331),-0.4320885737393142,-0.9727245885557386,0.5923236514522822,0.9293170178293058,1.0,24/117,20.73%,Apoe;Hmgb1;Tmem59;Snca;Gsk3b;Slc4a4;Mtln;Pnpt1;Hif1a;Zbtb20;Prkd1;Sqstm1;Trim32;Cnot8;Mlst8;Furin;Irs2;Ppara;Rbm27;Plk2;Atg101;Bnip3;Ambra1;Atf6
prerank,Positive Regulation Of Neuron Projection Development (GO:0010976),-0.4382839296732484,-0.9716719520689757,0.5439330543933054,0.9313731339274393,1.0,12/78,8.61%,Apoe;Camk2b;Ptk2b;Ror1;Ndrg4;Atp1b2;Dhx36;Snx3;Tubb2b;Plppr5;Ntrk3;Prkd1
prerank,Negative Regulation Of Lipid Biosynthetic Process (GO:0051055),0.3769419302594293,0.9711393387574618,0.47468354430379744,1.0,1.0,2/18,6.72%,Ubr4;Bmp5
prerank,Negative Regulation Of Cell Migration (GO:0030336),-0.42684816276774556,-0.9704683144980016,0.5934627170582226,0.9337826144039919,1.0,10/122,5.00%,Dynll1;Gja1;Rhob;Thy1;Tpm1;Ndrg4;Calr;Atp1b2;Pfn2;Rac1
prerank,Hepaticobiliary System Development (GO:0061008),-0.511209086461632,-0.969731222794193,0.5466351829988194,0.9348949566342625,1.0,7/15,27.80%,Xbp1;Cebpg;Prox1;Cited2;Cdk5rap3;Nf1;Tgfbr3
prerank,Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),0.3229830956904082,0.9695650122568175,0.453125,1.0,1.0,6/44,7.04%,Dpp10;Sorbs1;Itga3;Ptpn9;Stac3;Epb41l2
prerank,Regulation Of mRNA Catabolic Process (GO:0061013),-0.4520223058582125,-0.9693921284809587,0.565410199556541,0.9349360676856064,1.0,11/41,20.52%,Fmr1;Pnpt1;Dhx36;Serbp1;Zfp36l1;Ythdf3;Cnot8;Zc3h14;Zfp36l2;Magohb;Dcp2
prerank,Semaphorin-Plexin Signaling Pathway (GO:0071526),-0.4682965585730364,-0.9692014194196056,0.5579302587176603,0.9346031614732168,1.0,5/32,15.92%,Sema5a;Rac1;Sema6d;Nell1;Nell2
prerank,Multivesicular Body Assembly (GO:0036258),-0.47370683272819775,-0.9690376387271314,0.5628604382929643,0.9341977333640351,1.0,13/27,31.38%,Chmp2a;Rab11a;Stam2;Vps4a;Chmp5;Vps36;Vps28;Chmp3;Stam;Vps37d;Chmp4c;Tsg101;Vta1
prerank,Protein Secretion (GO:0009306),-0.45838682780032025,-0.9690369128520998,0.5553145336225597,0.9333654099918011,1.0,7/47,14.90%,Rab3a;Canx;Preb;Ap1s1;Tvp23b;Neurod1;Copg2
prerank,Regulation Of JUN Kinase Activity (GO:0043506),-0.4684601736014772,-0.96900779298761,0.5576707726763718,0.9326226893774658,1.0,2/33,1.32%,Dnaja1;Rps3
prerank,Regulation Of Angiogenesis (GO:0045765),-0.42976171252561046,-0.968193669840679,0.5950920245398773,0.9339319848430856,1.0,31/130,21.96%,Sema5a;Smoc2;Rhob;Col4a2;Xbp1;Glul;Krit1;Emc10;Btg1;Atf2;Hif1a;Pde3b;Naxe;Prkd1;Cntn1;Pdcd10;Tek;Hyal1;Ptgis;Gpnmb;Fgf1;Pdcd6;Pgf;Rgcc;Emp2;Efna3;Pgk1;Tspan12;Rock2;Ctnnb1;Adamts1
prerank,Alpha-Amino Acid Catabolic Process (GO:1901606),-0.48406135193236677,-0.9675447551481863,0.5554272517321016,0.9348586732973422,1.0,14/22,38.31%,Aldh6a1;Prodh;Kmo;Fanca;Thnsl2;Got2;Hoga1;Ddo;Hmgcll1;Acat1;Mccc2;Cbs;Hibadh;Hibch
prerank,Positive Regulation Of Signaling (GO:0023056),-0.46999499442183534,-0.967511399920107,0.5423340961098398,0.9341166065073285,1.0,6/31,10.24%,Kctd13;Snca;Nsf;Grik2;Rims1;Vamp3
prerank,Regulation Of Tumor Necrosis Factor Production (GO:0032680),-0.43893980374000807,-0.9674269723509386,0.5797705943691345,0.933517765184449,1.0,8/70,13.77%,Hmgb1;Clu;Ddt;Selenos;C1qtnf4;Tlr3;Gstp1;Cyba
prerank,Vasculogenesis (GO:0001570),-0.48166176486020934,-0.9659352207973212,0.5496613995485328,0.9366390596677677,1.0,12/23,33.36%,Rasa1;Nell1;Egfl7;Cav1;Vegfa;Aggf1;Tgfbr3;Ramp2;Tgfb1;Itgb8;Wnt7b;Notch1
prerank,Regulation Of Axon Extension Involved In Axon Guidance (GO:0048841),-0.48772523042471705,-0.9654336044382988,0.5475372279495991,0.937145717917314,1.0,3/21,14.49%,Sema5a;Sema6d;Nell1
prerank,Negative Regulation Of Endocytosis (GO:0045806),-0.48676024521604855,-0.9652464896951062,0.559322033898305,0.9367881519914454,1.0,5/23,11.48%,Rack1;Rac1;Snx3;Prkd1;Picalm
prerank,Modulation Of Excitatory Postsynaptic Potential (GO:0098815),0.3426999149419755,0.96434042272951,0.49137931034482757,1.0,1.0,6/30,6.55%,Shank1;Slc8a3;Cux2;Shank3;Nlgn1;Grin2d
prerank,Protein Localization To Golgi Apparatus (GO:0034067),-0.476932567804737,-0.9642073996440088,0.5598631698973774,0.9386972100832096,1.0,10/25,21.82%,Sorl1;Rab6a;Arl1;Ift20;Gcc2;Vps13c;Zdhhc15;Rab6b;Rab33b;Tmed10
prerank,Ras Protein Signal Transduction (GO:0007265),-0.42999311740189816,-0.9641478400852752,0.5860995850622407,0.9380263257024236,1.0,14/121,9.14%,Cfl1;Usp50;Hras;Rhob;Rala;Rac1;Nckap1;Dok6;Hace1;Cyfip1;Arhgap5;Wasf1;Tiam1;Kras
prerank,"Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",-0.49429741189795523,-0.9635111971533695,0.5598591549295775,0.9388563827551568,1.0,8/20,21.39%,Dhx36;Zfp36l1;Hnrnpu;Csde1;Zfp36l2;Tob1;Pabpc1;Hnrnpd
prerank,"DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0030330)",-0.4770113152134611,-0.9616150022805295,0.5423340961098398,0.9429409739694448,1.0,4/24,17.96%,Rpl26;Cdkn1b;Triap1;Plk2
prerank,Regulation Of Embryonic Development (GO:0045995),-0.44786679399997137,-0.9615217359979658,0.5789473684210527,0.9423306466439552,1.0,5/54,7.13%,Cfl1;Plcb1;Rab14;Septin7;Dhx36
prerank,Response To Alcohol (GO:0097305),-0.48760572047883627,-0.9612794108921867,0.5688836104513064,0.9421410961004721,1.0,8/18,32.60%,Sdf4;Sod1;Slit1;Grin1;Tgfbr3;Got2;Tgfb1;Grin2b
prerank,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),-0.4544585109080019,-0.9608475064153543,0.5745375408052231,0.9425206571133646,1.0,7/42,11.15%,Rps3;Rack1;Gsdme;Dnm1l;Ctsl;Bok;G0s2
prerank,Sphingolipid Biosynthetic Process (GO:0030148),-0.4401287831854721,-0.9604562224723437,0.5660980810234542,0.9426931432967767,1.0,16/63,24.45%,Plpp3;Degs1;B4galt6;Acer3;Prkd1;Smpd4;Hacd4;Hacd2;Tm9sf2;Cers2;Ormdl2;Vapa;Samd8;St8sia3;Sgms1;Smpd2
prerank,Striated Muscle Cell Differentiation (GO:0051146),0.37487505346911587,0.9596929607401673,0.46,1.0,1.0,2/17,2.61%,Nrg1;Mef2c
prerank,Amino Acid Transport (GO:0006865),-0.46885363191052165,-0.9596139199429091,0.5804661487236404,0.9441351458634443,1.0,7/32,19.17%,Slc6a15;Slc7a6;Slc32a1;Slc7a10;Slc16a10;Slc7a5;Slc7a14
prerank,Melanosome Localization (GO:0032400),-0.501450460468732,-0.9593599300850012,0.5542021924482339,0.9439797471935911,1.0,3/15,10.48%,Rab11a;Bbs5;Shroom2
