names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Syt4,3.1308668,0.43323016,0.0017429115215419119,0.05375506061176634,0.861271676300578,0.708923,0.8726288
Tnrc6c,3.1279597,0.32550368,0.0017602422921520232,0.053973940981452154,0.976878612716763,1.4430557,1.6197926
2210408F21Rik,3.125053,0.36474726,0.0017777313710538017,0.05419511705744364,0.9190751445086706,0.90127844,1.0590113
Unc13b,3.118512,0.46249703,0.0018176673457130942,0.05523015246021145,0.8323699421965318,0.68880415,0.861193
Slc8a1,3.1148782,0.319294,0.001840208631835215,0.05559542184712246,0.9884393063583815,2.9138737,3.12436
Gramd1a,3.1083374,1.0411061,0.0018814313090144677,0.056539422927306564,0.5086705202312138,0.14747472,0.28291574
4930578G10Rik,3.1047037,0.4616577,0.0019046976533513666,0.05707599672599493,0.9017341040462428,0.8546567,1.0507861
Gripap1,3.1025233,0.59050936,0.0019187839957554075,0.05733522262670833,0.7109826589595376,0.3640317,0.50755054
St6galnac3,3.0959826,0.39377278,0.0019616189964990695,0.05828494978893573,0.9653179190751445,1.7794654,2.0112708
Nin,3.0908952,0.3897183,0.0019955400995998332,0.059105132411123626,0.930635838150289,0.97216296,1.1484861
Agtpbp1,3.088715,0.4138538,0.0020102418447467975,0.05922913681114308,0.8959537572254336,0.7848771,0.95096743
St3gal3,3.085808,0.5663915,0.0020299988026509916,0.05947896491767405,0.7456647398843931,0.44384056,0.602842
Nxpe4,3.0814474,0.5981272,0.002059968488755655,0.06002361220827251,0.791907514450867,0.45421597,0.62610567
Senp6,3.077087,0.40941074,0.0020903435876504163,0.060740893009742676,0.9248554913294798,0.8284269,0.99802744
Farsb,3.0661855,0.56746286,0.0021680872886724063,0.06265475266004532,0.7976878612716763,0.43342036,0.5899925
Asap2,3.064732,0.53735995,0.0021786510481045713,0.0627880088945547,0.8439306358381503,0.5994776,0.7847101
Amph,3.0610983,0.4255964,0.0022052671944660677,0.06319155453799645,0.930635838150289,1.0484501,1.2496489
Setx,3.0603714,0.48228544,0.0022106260546568726,0.06319155453799645,0.791907514450867,0.56249225,0.72015816
Lztr1,3.0567377,0.8022744,0.002237599812893346,0.06377220217676358,0.5606936416184971,0.21114866,0.34356964
Eif4g1,3.056011,0.5831331,0.002243030622637399,0.06377220217676358,0.7283236994219653,0.38446674,0.5320125
Nrd1,3.053104,0.42018402,0.00226487485249119,0.06400015098750612,0.8092485549132948,0.5944962,0.7355807
6820431F20Rik,3.0523772,0.4376259,0.0022703662778134764,0.06400015098750612,0.861271676300578,0.7541547,0.9261511
Serac1,3.0509236,0.7721142,0.002281385738652095,0.06400015098750612,0.5722543352601156,0.20710544,0.33144468
Sel1l3,3.0509236,0.542376,0.002281385738652095,0.06400015098750612,0.8265895953757225,0.6196933,0.8109681
Xpo4,3.0487435,0.50148773,0.0022980068185572996,0.06429542684918407,0.7398843930635838,0.4109833,0.5420839
Ttc14,3.0451095,0.34264868,0.002325955276336427,0.06490522818729268,0.9653179190751445,1.3899398,1.5733488
Vps13c,3.0429294,0.41371465,0.0023428734218487843,0.06503323382542363,0.8439306358381503,0.66514313,0.81471735
Chst8,3.0429294,0.5503631,0.0023428734218487843,0.06503323382542363,0.7630057803468208,0.46931058,0.629701
Ep400,3.0414758,0.52107936,0.0023542147082121993,0.06517652688247318,0.8554913294797688,0.5479208,0.71641076
Ranbp2,3.0392954,0.41348296,0.0023713209162800632,0.06547825399194268,0.884393063583815,0.73209,0.8910466
Cox16,3.037842,0.3343106,0.00238278819700289,0.06561023160258958,0.930635838150289,1.0735469,1.231954
Slc7a1,3.0356617,1.2103494,0.0024000843297486076,0.06574396782431995,0.4161849710982659,0.09212502,0.20155151
Dnai4,3.034935,0.7842324,0.0024058751972115566,0.06574396782431995,0.6184971098265896,0.24660268,0.39315087
2900026A02Rik,3.0305746,0.69560283,0.002440889806368975,0.06618638991665797,0.653179190751445,0.27557155,0.41466254
C2cd5,3.0305746,0.38483107,0.002440889806368975,0.06618638991665797,0.9364161849710982,1.0217152,1.2004131
Bcl9,3.0240338,0.5775063,0.0024942867894327007,0.06745015146163082,0.6820809248554913,0.3578435,0.4959368
Ptk2,3.0203998,0.29485035,0.0025244114870158667,0.06775443349883807,0.9653179190751445,1.4761541,1.6373714
Khdrbs1,3.0145857,0.52551883,0.0025733038626497844,0.06887262009626753,0.7687861271676301,0.49198544,0.64964354
Rasgef1b,3.013859,0.80728346,0.0025794759171235636,0.06887262009626753,0.6473988439306358,0.4033282,0.62559277
Abcc5,3.0131323,0.35122842,0.0025856615053206243,0.06887262009626753,0.9132947976878613,0.85660446,1.0038227
Ide,3.008772,0.508134,0.0026230607242395134,0.06951769979718188,0.7572254335260116,0.3979791,0.5277975
Tcf20,3.005138,0.36050913,0.0026546037833183648,0.07017734512892759,0.953757225433526,1.1669722,1.3455408
Stxbp1,3.0029578,0.3762074,0.0026736956454660636,0.07031545922132441,0.861271676300578,0.69837666,0.8379121
Taf15,3.002231,0.42203876,0.002680087432198725,0.07031545922132441,0.8901734104046243,0.7362002,0.8992285
Nav2,3.0015042,0.34712175,0.002686493180336911,0.07031545922132441,0.9479768786127167,1.3506262,1.5342355
Usp9x,2.9971437,0.3298853,0.002725222379660232,0.07097690286581759,0.9421965317919075,1.0976564,1.2556796
Nbas,2.992783,0.4520038,0.0027644610583129996,0.07182151537705793,0.861271676300578,0.6399025,0.80024135
Mdn1,2.989876,0.41935092,0.0027909061555111527,0.07233041309172393,0.815028901734104,0.52968013,0.65957665
Crebbp,2.9775212,0.42614523,0.002905894960288561,0.0747545695506204,0.930635838150289,0.97711897,1.171283
Nbeal1,2.9767945,0.38507614,0.002912791816961034,0.0747545695506204,0.8323699421965318,0.68711585,0.82864916
Dscam,2.9738874,0.58223003,0.0029405288992170463,0.07510096568750946,0.9364161849710982,1.3173356,1.6277547
Ccdc57,2.9709804,0.64579946,0.0029685068125473303,0.07563239096316242,0.653179190751445,0.27559254,0.40310687
Ap3b2,2.96662,0.54965365,0.0030109292965520627,0.07634442841353643,0.7745664739884393,0.44648987,0.6009301
Gapvd1,2.963713,0.3485167,0.003039517418681715,0.07688448377039503,0.9017341040462428,0.8759166,1.0238601
Nsun2,2.9578989,0.7309439,0.0030974376599050956,0.07816213501597835,0.5953757225433526,0.23827305,0.36918718
Rasgef1a,2.9564452,0.33011866,0.0031120741044007375,0.0783440516783269,0.8901734104046243,0.79866236,0.93094575
Fbxl20,2.954265,0.43148836,0.0031341470302807,0.07871186398904959,0.8959537572254336,0.66541016,0.8219091
Dnmt3a,2.9528115,0.41033888,0.0031489415042753907,0.07889557004061003,0.8959537572254336,0.8052865,0.9724515
Zfp532,2.9499044,0.41312358,0.0031787215951974016,0.07926514275683734,0.7976878612716763,0.5613241,0.6944754
Mark2,2.9499044,0.3698625,0.0031787215951974016,0.07926514275683734,0.8786127167630058,0.76492035,0.91008866
Rbfox1,2.9440904,0.19722565,0.003239053156634817,0.08020105139693118,0.9942196531791907,3.796075,3.9299066
Jazf1,2.9433637,0.40800208,0.003246667514835951,0.08020105139693118,0.9595375722543352,1.0976721,1.2947143
Miat,2.9433637,0.37741822,0.003246667514835951,0.08020105139693118,0.9479768786127167,1.0958811,1.2774279
Aak1,2.9390032,0.25882983,0.00329269715926603,0.08096194426544841,0.9595375722543352,1.3512354,1.4871882
Ambra1,2.9382763,0.3848624,0.003300426305204292,0.08096194426544841,0.953757225433526,1.116314,1.303301
Itsn2,2.9360962,0.34813473,0.0033237130031921517,0.08115399249460838,0.9017341040462428,0.92493385,1.0773863
Rcor1,2.9353695,0.5144664,0.003331508426810926,0.08115646855889526,0.7456647398843931,0.41278982,0.5481127
Zfp961,2.9331892,0.8243913,0.0033549947096898234,0.08135283723634082,0.5606936416184971,0.21488443,0.3538144
Tenm4,2.9331892,0.34420222,0.0033549947096898234,0.08135283723634082,0.976878612716763,1.9393319,2.1469154
Cep112,2.9288285,0.6474204,0.0034024201671507487,0.08231359615391307,0.6878612716763006,0.44767588,0.63365275
Wdpcp,2.9251947,0.71871203,0.0034424067303976754,0.08309040318589171,0.6416184971098265,0.32340184,0.4875776
Pclo,2.921561,0.2680107,0.0034828205981933392,0.08387395358388891,0.976878612716763,1.8042674,1.9617366
5330434G04Rik,2.9208343,0.44480243,0.003490955002113959,0.0838783447888338,0.8901734104046243,1.0491853,1.2599748
Tjp1,2.918654,0.34439272,0.0035154620567407146,0.08427521312386604,0.9421965317919075,1.3451571,1.5269631
Chaserr,2.915747,0.5357881,0.003548381643131305,0.08467947866911539,0.7283236994219653,0.36827362,0.49802944
Ints6l,2.9135666,0.5787912,0.003573255110662221,0.08508057541143366,0.6936416184971098,0.4001201,0.5509242
Mcf2l,2.9099329,0.4948244,0.0036150635695744618,0.0858821858825933,0.7514450867052023,0.42365873,0.5558273
Apex2,2.9077525,0.45687652,0.003640361705941358,0.08611821180662363,0.7514450867052023,0.48335296,0.6168349
Hdac8,2.9070258,0.54929125,0.00364883012732053,0.08611821180662363,0.8323699421965318,0.6582262,0.8599006
Rbm25,2.906299,0.355465,0.0036573164588443044,0.08611821180662363,0.9479768786127167,1.1287142,1.3018495
Atp9a,2.9055724,0.43485448,0.0036658207338996973,0.08611821180662363,0.8497109826589595,0.54734796,0.68561226
Insr,2.9019387,0.40687144,0.0037086124343127342,0.08654522999365204,0.7976878612716763,0.56524664,0.69686866
Rgl1,2.8953977,0.3990229,0.0037867834754213756,0.08817437549391759,0.8439306358381503,0.61606824,0.75281906
Faah,2.888857,0.6122199,0.0038664490404203052,0.08963363621616127,0.6416184971098265,0.3094527,0.44108635
Npepps,2.8881302,0.26663318,0.003875394111386235,0.08964398483969738,0.9075144508670521,0.930949,1.046935
Zfhx2,2.8866768,0.59794897,0.0038933406734524695,0.08966584590300579,0.6878612716763006,0.3520593,0.49391094
Mga,2.8852232,0.40782264,0.003911362694279073,0.08988464858225635,0.8554913294797688,0.59857297,0.735844
Clec16a,2.8837698,0.47658747,0.003929460452907491,0.0899087827706469,0.8265895953757225,0.5312235,0.6807821
Kcnq2,2.882316,0.43589076,0.003947634229231167,0.09012910357127782,0.9075144508670521,0.7580259,0.9298362
Map4k3,2.876502,0.37752655,0.0040210951392672415,0.09121400328815239,0.884393063583815,0.7985904,0.950902
Camk2a,2.8757753,0.3474781,0.00403036448929508,0.09122807861176932,0.9710982658959537,1.4903871,1.6818179
Paxbp1,2.873595,0.3846111,0.00405828904060941,0.09166345353393586,0.7456647398843931,0.44279948,0.54652846
Myo9a,2.8728683,0.3531296,0.004067636177162551,0.09167826153143287,0.976878612716763,1.5258929,1.7223063
Wipf2,2.8692346,0.5214557,0.004114665618897057,0.09234360201728968,0.7225433526011561,0.38616017,0.51672864
Cacna1b,2.8663275,0.3284973,0.0041526438444455084,0.09299806214694527,0.9364161849710982,0.98986655,1.1388711
Srsf1,2.8656008,0.54421264,0.0041621879622973385,0.09301431912354306,0.7572254335260116,0.43042874,0.579084
A330023F24Rik,2.8626938,0.2952486,0.004200563770492839,0.09347583681679,0.9595375722543352,1.2182161,1.3665769
Fam172a,2.861967,0.3486998,0.00421020773924536,0.09349320259696854,0.9479768786127167,1.1883868,1.3624245
Cyfip1,2.8539727,0.40143096,0.004317624767305603,0.09527679089025,0.8786127167630058,0.70228255,0.8523111
Galnt16,2.8488853,0.5063432,0.004387268606126332,0.09601018518137043,0.7514450867052023,0.45560348,0.5987124
Cdc37l1,2.847432,0.5207252,0.004407353021961369,0.09605115635464569,0.8034682080924855,0.5283099,0.69245964
Ylpm1,2.8452516,0.23842898,0.0044376359225153554,0.09651171899111746,0.9364161849710982,1.1767753,1.2939435
Cul9,2.8445249,0.5880215,0.004447772047909029,0.096533126669433,0.6589595375722543,0.3080588,0.43328795
Dhx30,2.8437982,0.4805638,0.004457929149152762,0.09655490075002739,0.8208092485549133,0.5313681,0.6823176
Arhgap12,2.8408911,0.4551012,0.004498768074113871,0.09706378580680369,0.8786127167630058,0.75649357,0.9361634
Gm40841,2.8401642,0.6444874,0.004509030626216706,0.09706378580680369,0.6473988439306358,0.34041312,0.49097884
Wdfy3,2.8387108,0.26659364,0.004529619383462754,0.09730840174493917,0.930635838150289,1.0667264,1.1916991
Pabpn1,2.837984,0.40251234,0.004539945665405814,0.09733200585101733,0.8670520231213873,0.68805647,0.8365477
Togaram1,2.8299897,0.44680548,0.004654950405815856,0.0991927613748397,0.7572254335260116,0.47029293,0.59798026
Srrm3,2.8285363,0.32598278,0.004676141553027053,0.09944342963977693,0.8439306358381503,0.7293974,0.8527398
Sf3b1,2.8270826,0.33558568,0.0046974200030232005,0.09949475138933478,0.9017341040462428,0.8078029,0.9433208
Ddx17,2.8147278,0.3901245,0.004881856370125273,0.10298764198416276,0.8554913294797688,0.7302967,0.87950516
Zfp697,2.8096404,0.6235567,0.004959686436993039,0.10379915185992573,0.6994219653179191,0.4103991,0.5776045
Azi2,2.808187,0.8449154,0.004982128783412257,0.10406236516323264,0.5664739884393064,0.19856493,0.33255643
Dhx9,2.8074603,0.5032852,0.00499338435776445,0.10409134032746921,0.6878612716763006,0.32663488,0.4366727
Spink10,2.802373,0.54829043,0.005072819359390108,0.10533090276150957,0.6878612716763006,0.4004529,0.54244566
Mgat4a,2.7965589,0.7429178,0.005164999668806085,0.1061996423129953,0.5953757225433526,0.26375854,0.40886128
Trerf1,2.7943785,0.33973485,0.005199955697099903,0.10653592678557972,0.953757225433526,1.1046584,1.2680941
Mir124-2hg,2.7936518,0.37882173,0.005211655121478871,0.10653592678557972,0.8323699421965318,0.68415356,0.82285666
Uggt2,2.7921984,0.35420775,0.00523512534492699,0.10680870819785279,0.861271676300578,0.80580544,0.94901013
Rufy3,2.7907448,0.38606632,0.005258691015731837,0.10708237998830004,0.9017341040462428,0.7781904,0.93170094
Trrap,2.7849307,0.55594486,0.005353914950468441,0.10881135818408694,0.7225433526011561,0.40548655,0.5510726
St6galnac5,2.7769365,0.36459923,0.00548739037397221,0.1107071420581246,0.9595375722543352,1.7311656,1.9435391
Pgm2l1,2.7762096,0.3670684,0.005499672206907214,0.1107071420581246,0.930635838150289,0.91698396,1.0773307
Zzef1,2.7762096,0.33157167,0.005499672206907214,0.1107071420581246,0.815028901734104,0.65839446,0.77584255
Hook1,2.7725759,0.40777436,0.005561454322041162,0.11173756226455273,0.8786127167630058,0.670322,0.8183522
Npas2,2.7638547,0.4511937,0.005712294315412072,0.11433260045344693,0.8901734104046243,0.7366607,0.9117921
Cwc22,2.760221,0.6755625,0.005776225981741867,0.1151751070990798,0.5895953757225434,0.25279075,0.37801334
Htt,2.7594943,0.42198044,0.005789089470833883,0.1152138032799166,0.8323699421965318,0.5916051,0.7328671
Rlf,2.7565873,0.4393531,0.0058408021112927415,0.11602406905822192,0.8323699421965318,0.5429777,0.6820064
Unc79,2.7529535,0.25251734,0.005906028339300521,0.11709922353936446,0.9710982658959537,1.5249016,1.6643611
Fnbp4,2.7522268,0.52304995,0.0059191520953948565,0.11713924259329257,0.7630057803468208,0.43987432,0.58442223
Sfswap,2.7464128,0.36971962,0.006025091936813555,0.11879003691497081,0.8554913294797688,0.6217331,0.7485766
Rock1,2.736965,0.37288633,0.0062008915879742795,0.12134880235612745,0.9248554913294798,0.8969457,1.0579249
Scn3a,2.7347846,0.45511693,0.006242110962364073,0.12192923413151158,0.9190751445086706,0.77249724,0.95448005
Emb,2.734058,0.6443431,0.006255905470342632,0.1219728112775861,0.7052023121387283,0.3886226,0.5552383
Camta1,2.7326043,0.3299089,0.00628357684412335,0.12228628884098357,0.9479768786127167,1.2989657,1.4702594
Nup98,2.7289705,0.37550917,0.006353237909045974,0.12296138250388429,0.8439306358381503,0.61152846,0.7390481
Rundc3a,2.7253368,0.710873,0.006423593202573083,0.12409535000135694,0.5491329479768786,0.20443666,0.31574476
Slc17a7,2.7224298,0.34615123,0.006480381299376468,0.12473551449967699,0.9364161849710982,0.9096623,1.0597858
Lyst,2.720976,0.4003681,0.006508944359703685,0.12505709491102818,0.8034682080924855,0.59856784,0.73315006
Kcnb2,2.7195227,0.48086417,0.006537620609859815,0.12515212739165396,0.9595375722543352,1.8094596,2.0952451
Abr,2.7173424,0.3220419,0.006580848064459758,0.12552402420238973,0.9132947976878613,0.891023,1.0286081
4933412O06Rik,2.7137086,0.8649988,0.006653465279103039,0.12645180498014208,0.49710982658959535,0.17984235,0.30664295
Iqgap1,2.7086213,0.62785363,0.006756339721125161,0.12764327605126743,0.6763005780346821,0.35151502,0.5013174
Smurf2,2.7078946,0.4655337,0.00677115219387067,0.12764327605126743,0.815028901734104,0.5836787,0.73930216
Golgb1,2.7064412,0.44693536,0.006800864727039467,0.12764327605126743,0.7572254335260116,0.42099315,0.5385782
Prkcg,2.7064412,0.37111917,0.006800864727039467,0.12764327605126743,0.9248554913294798,0.9054882,1.0665342
Stx1a,2.7035341,0.9439449,0.006860641535969833,0.12853649541991086,0.4913294797687861,0.14535414,0.263113
Sgcd,2.700627,0.47545567,0.006920889996047016,0.12920627907664411,0.9190751445086706,1.5837076,1.8539264
Virma,2.6962664,0.4683827,0.0070121540548432094,0.13067880030121232,0.7398843930635838,0.44824156,0.57800573
Matr3,2.6897256,0.30328104,0.0071510773327948165,0.1330327402227861,0.9421965317919075,1.0444378,1.1856107
Rbfox3,2.6875455,0.28959918,0.007197931175667066,0.13343370481711112,0.9248554913294798,1.1002027,1.2385014
Zmym6,2.6817315,0.5608795,0.007324224694424485,0.13553670539787624,0.6878612716763006,0.3660945,0.50208306
Galnt14,2.6802778,0.5988557,0.007356107120207138,0.13588829755506987,0.7109826589595376,0.4908957,0.6728771
Dnaaf9,2.6773708,0.31107545,0.007420245740822392,0.1365946807577567,0.9595375722543352,1.4255731,1.5934504
Zranb2,2.6773708,0.28036216,0.007420245740822392,0.1365946807577567,0.9075144508670521,0.8754575,0.9933506
Sh3rf1,2.6693766,0.32796812,0.007599221135339067,0.1396456176577639,0.9190751445086706,0.97384775,1.1212821
Nrf1,2.667923,0.44091055,0.007632174786092551,0.13976420077031984,0.7976878612716763,0.5390689,0.6779235
Dag1,2.6671963,0.5195605,0.007648699598939712,0.13982406129916133,0.7630057803468208,0.4121307,0.5487804
Bsn,2.646847,0.3750452,0.008124608818289308,0.14674379077965002,0.8265895953757225,0.64842546,0.7809009
Tecpr1,2.6461203,0.70049745,0.008142085408449991,0.14680806305697522,0.5664739884393064,0.22253618,0.3400608
Cntn5,2.644667,0.50951403,0.008177139568177214,0.14718851222718984,0.9595375722543352,2.4528239,2.780054
Stau2,2.6417599,0.2863836,0.008247653361496687,0.14820485120454355,0.9479768786127167,1.3088236,1.45747
Rai1,2.641033,0.5337567,0.008265366608596607,0.1482705561011514,0.7225433526011561,0.40476066,0.54367095
Speg,2.638126,0.5216981,0.008336560469640092,0.14929378579586364,0.653179190751445,0.358761,0.48215353
Chd2,2.6366725,0.32664734,0.008372362709363465,0.1494275496757459,0.8670520231213873,0.8274875,0.96116
Gpr161,2.6359458,0.5031186,0.00839031535343063,0.1494950107229498,0.7745664739884393,0.47540146,0.6219936
Fezf2,2.6323118,0.5863957,0.008480596074772202,0.150594827267167,0.6473988439306358,0.32692042,0.45781294
Dpp6,2.628678,0.36695558,0.008571744495971116,0.1517026190327237,0.9826589595375722,2.1264293,2.3536344
Edrf1,2.6243176,0.7298398,0.00868227799964075,0.1531449303348004,0.5491329479768786,0.2240306,0.3481562
Sorcs3,2.6221373,0.6439707,0.008738021027879399,0.15368616739279542,0.6820809248554913,0.7289301,0.98450226
Bcl11b,2.6214106,0.3209838,0.008756672980950895,0.15368616739279542,0.9595375722543352,1.0933629,1.2466711
Gprasp1,2.6214106,0.36233675,0.008756672980950895,0.15368616739279542,0.9421965317919075,0.9893814,1.1543475
Ccdc88c,2.6185036,0.49692988,0.008831637055074533,0.15474436487861493,0.7514450867052023,0.42830575,0.56218904
Bcas3,2.6155965,0.39133906,0.00890717393700211,0.15551715738708016,0.9132947976878613,0.93441874,1.107704
Sel1l,2.6148698,0.4056067,0.008926148095830637,0.15551715738708016,0.7976878612716763,0.48931682,0.6076536
Slc45a1,2.6141431,0.9487302,0.008945158346930226,0.15551715738708016,0.4393063583815029,0.13274239,0.24216093
